,Country and areas,Year*,WHO Region,World Bank Region,LDC,LIFD,LLDC or SIDS,WHZ Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
874,TIMOR-LESTE,2013,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),1435709.9,2.1,9.9,1.6,51.7,37.5,154.87400817871094
875,TIMOR-LESTE,2020,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),11259.3,1.5,8.3,1.3,46.7,31.9,178.08399963378906
876,TOGO,1988,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,1667.0,1.4,5.9,2.9,40.7,21.7,653.614990234375
877,TOGO,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,,,,,40.2,16.7,726.95703125
878,TOGO,1998,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3603.0,3.6,12.4,2.3,33.2,23.8,768.9849853515625
879,TOGO,2006,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,,,,,29.9,,974.0499877929688
880,TOGO,2008,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,,0.7,6.0,,26.9,20.5,1022.384033203125
881,TOGO,2009,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2965.9,1.0,6.1,1.1,27.0,16.6,1044.18896484375
882,TOGO,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4667.5,1.0,4.8,1.6,29.8,16.6,1065.2109375
883,TOGO,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,819997.0,0.8,4.7,0.7,27.0,15.1,1065.2109375
884,TOGO,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2553.4,0.7,5.5,1.7,26.2,16.5,1102.655029296875
885,TOGO,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3300.0,1.5,6.6,2.0,27.6,16.1,1132.623046875
886,TOGO,2017,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4912.1,1.1,5.7,1.5,23.8,15.2,1174.3060302734375
887,TONGA,1986,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),1094.0,,1.3,,2.2,,14.520999908447266
888,TONGA,2012,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),,2.1,5.2,17.3,8.1,1.8,13.279999732971191
889,TONGA,2019,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),1270.5,0.4,1.1,11.2,2.2,0.8,12.239999771118164
890,TRINIDAD AND TOBAGO,1987,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),826.0,1.2,4.8,3.5,6.3,6.2,153.93099975585938
891,TRINIDAD AND TOBAGO,2000,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),767.0,0.9,5.2,5.0,5.3,4.3,89.61599731445312
892,TRINIDAD AND TOBAGO,2011,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1061.0,2.1,6.4,11.4,9.2,4.9,97.59300231933594
893,TUNISIA,1988,EMRO,Middle East & North Africa,,,,2015.0,0.6,3.1,3.7,18.5,7.9,1072.4010009765625
894,TUNISIA,1997,EMRO,Middle East & North Africa,,,,891.0,,7.2,1.4,11.9,3.3,898.842041015625
895,TUNISIA,2000,EMRO,Middle East & North Africa,,,,10553.0,,2.9,,16.8,3.5,840.666015625
896,TUNISIA,2006,EMRO,Middle East & North Africa,,,,2842.0,1.2,3.4,8.8,9.0,3.3,802.3179931640625
897,TUNISIA,2012,EMRO,Middle East & North Africa,,,,2529.0,1.7,2.8,14.3,10.1,2.3,923.427978515625
898,TUNISIA,2018,EMRO,Middle East & North Africa,,,,3281.1,0.9,2.1,17.2,8.4,1.6,1035.906982421875
899,TURKEY,1993,EURO,Europe & Central Asia,,,,3164.7,1.0,3.9,4.9,23.6,8.7,6445.3759765625
900,TURKEY,1995,EURO,Europe & Central Asia,,,,,,,,,9.0,6438.9501953125
901,TURKEY,1998,EURO,Europe & Central Asia,,,,2693.3,0.8,3.0,3.8,18.8,7.0,6565.8251953125
902,TURKEY,2004,EURO,Europe & Central Asia,,,,3678.7,0.4,1.1,8.8,15.2,3.5,6580.8349609375
903,TURKEY,2008,EURO,Europe & Central Asia,,,,2485.4,0.3,1.0,9.8,12.5,1.9,6379.97265625
904,TURKEY,2013,EURO,Europe & Central Asia,,,,2534.3,0.5,1.9,11.1,10.0,2.3,6645.94384765625
905,TURKEY,2018,EURO,Europe & Central Asia,,,,1935.3,0.6,1.7,8.1,6.0,1.5,6749.27392578125
906,TURKMENISTAN,2000,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2979.3,3.1,8.0,8.1,27.2,11.0,489.6470031738281
907,TURKMENISTAN,2006,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2019.8,2.1,7.2,4.5,18.9,9.2,522.4619750976562
908,TURKMENISTAN,2015,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3705.9,1.1,4.2,5.9,11.5,3.2,678.7650146484375
909,TURKMENISTAN,2019,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3641.1,1.1,4.1,3.1,7.2,3.1,675.6110229492188
910,TURKS AND CAICOS ISLANDS,2020,,Latin America & Caribbean,,,,279.7,0.1,1.2,18.2,4.6,0.4,
911,TUVALU,2007,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),430.0,0.9,3.3,6.3,10.0,1.6,
912,TUVALU,2019,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),478.6,1.3,2.8,4.2,5.7,2.9,
913,UGANDA,1988,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3805.1,0.9,3.1,3.6,47.7,19.7,3180.7470703125
914,UGANDA,1995,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5012.0,2.0,5.9,5.0,45.7,20.8,4100.30517578125
915,UGANDA,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),6363.1,1.5,5.0,4.9,44.9,19.2,4736.4560546875
916,UGANDA,2006,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2755.5,2.2,6.2,4.9,38.4,16.3,5654.52392578125
917,UGANDA,2009,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3322709.0,1.4,4.4,3.2,38.2,15.7,6110.87890625
918,UGANDA,2011,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2426.2,1.5,4.6,3.8,33.5,14.1,6424.52001953125
919,UGANDA,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2886091.0,0.3,4.2,5.8,33.7,11.9,6568.5341796875
920,UGANDA,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3685525.8,0.9,3.8,3.6,34.0,11.7,6856.7236328125
921,UGANDA,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5190.7,1.3,3.5,3.7,28.9,10.4,7198.326171875
922,UGANDA,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5471695.0,0.7,2.8,3.9,23.9,7.7,7538.30615234375
923,UGANDA,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4664971.5,1.0,3.6,2.9,25.4,7.6,7796.0390625
924,UKRAINE,2000,EURO,Europe & Central Asia,,,,3850.0,3.8,8.2,26.5,22.9,4.1,2160.096923828125
925,UNITED REPUBLIC OF TANZANIA,1991,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6517.1,2.8,7.8,5.8,49.9,24.8,4710.9970703125
926,UNITED REPUBLIC OF TANZANIA,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5520.0,2.9,8.5,4.6,49.6,26.8,5383.09619140625
927,UNITED REPUBLIC OF TANZANIA,1999,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2617.3,2.0,5.6,3.3,48.3,25.3,5627.8642578125
928,UNITED REPUBLIC OF TANZANIA,2004,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,8118.4,1.0,3.5,4.9,44.4,16.7,6576.26904296875
929,UNITED REPUBLIC OF TANZANIA,2009,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5728513.0,0.8,2.9,4.7,43.2,16.4,7706.205078125
930,UNITED REPUBLIC OF TANZANIA,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,7559.7,1.3,4.9,5.4,42.1,16.1,7901.23828125
931,UNITED REPUBLIC OF TANZANIA,2011,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6801409.0,1.7,6.2,5.1,35.0,14.1,8090.97216796875
932,UNITED REPUBLIC OF TANZANIA,2013,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6565672.5,1.5,4.4,5.1,37.4,13.1,8426.615234375
933,UNITED REPUBLIC OF TANZANIA,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,,0.9,3.8,3.5,34.7,13.4,8593.615234375
934,UNITED REPUBLIC OF TANZANIA,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,9815.9,1.2,4.5,3.7,34.5,13.7,8770.560546875
935,UNITED REPUBLIC OF TANZANIA,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,,0.4,3.5,2.8,31.8,14.6,9316.107421875
936,UNITED STATES,1991,AMRO,North America,,,,,0.1,0.5,6.1,3.1,0.8,19515.15234375
937,UNITED STATES,2000,AMRO,North America,,,,,0.1,0.5,8.3,3.2,1.1,19564.58203125
938,UNITED STATES,2002,AMRO,North America,,,,,0.0,0.3,7.6,3.1,0.8,19455.59375
939,UNITED STATES,2004,AMRO,North America,,,,,0.0,0.7,9.4,2.9,1.3,20041.9296875
940,UNITED STATES,2006,AMRO,North America,,,,,0.2,0.9,8.0,3.1,0.7,20801.322265625
941,UNITED STATES,2008,AMRO,North America,,,,,0.1,0.6,7.4,2.3,0.7,21059.89453125
942,UNITED STATES,2010,AMRO,North America,,,,,0.0,0.1,9.0,2.8,1.0,20890.228515625
943,UNITED STATES,2012,AMRO,North America,,,,,0.0,0.3,6.4,2.2,0.5,20679.185546875
944,UNITED STATES,2014,AMRO,North America,,,,,0.0,0.3,8.2,2.4,0.7,20151.21484375
945,UNITED STATES,2016,AMRO,North America,,,,,0.1,0.4,9.4,3.5,1.4,19595.177734375
946,UNITED STATES,2018,AMRO,North America,,,,,0.0,0.1,9.4,3.4,0.4,19511.521484375
947,URUGUAY,1987,AMRO,Latin America & Caribbean,,,,,,,,21.0,6.5,258.7760009765625
948,URUGUAY,1999,AMRO,Latin America & Caribbean,,,,11413.0,0.8,2.3,9.0,12.8,4.7,273.6709899902344
949,URUGUAY,2002,AMRO,Latin America & Caribbean,,,,7091.0,0.5,2.4,10.0,14.7,5.4,261.2760009765625
950,URUGUAY,2003,AMRO,Latin America & Caribbean,,,,2787.0,0.9,2.8,11.5,15.8,5.1,258.5920104980469
951,URUGUAY,2004,AMRO,Latin America & Caribbean,,,,7012.0,0.7,3.0,9.4,13.9,6.0,255.98500061035156
952,URUGUAY,2007,AMRO,Latin America & Caribbean,,,,3004.0,1.0,2.5,7.9,10.8,4.2,246.5570068359375
953,URUGUAY,2011,AMRO,Latin America & Caribbean,,,,2979.0,0.0,1.3,7.2,10.7,4.0,234.75599670410156
954,URUGUAY,2013,AMRO,Latin America & Caribbean,,,,155473.0,0.3,1.0,10.1,5.0,1.2,235.6280059814453
955,URUGUAY,2016,AMRO,Latin America & Caribbean,,,,131386.8,0.2,0.7,10.4,10.8,3.2,239.9219970703125
956,URUGUAY,2018,AMRO,Latin America & Caribbean,,,,188627.0,0.2,1.4,11.4,6.9,1.8,239.21400451660156
957,UZBEKISTAN,1996,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1148.0,6.1,10.7,15.9,39.5,13.3,3227.16015625
958,UZBEKISTAN,2002,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2480.4,3.9,9.0,11.0,24.9,7.4,2642.64111328125
959,UZBEKISTAN,2006,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4743.5,1.6,4.4,12.2,19.6,4.4,2597.218994140625
960,UZBEKISTAN,2017,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2047.8,0.3,1.8,4.6,10.8,2.9,3363.001953125
961,VANUATU,1996,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),1297.0,,6.8,,25.7,10.6,26.795000076293945
962,VANUATU,2008,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),1309.1,1.9,5.9,4.7,25.7,11.5,31.855998992919922
963,VANUATU,2013,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),1291.1,1.5,4.7,4.9,28.9,11.7,37.74300003051758
964,VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,AMRO,Latin America & Caribbean,,,,18023.0,,2.2,9.0,7.0,3.9,2556.0888671875
965,VENEZUELA (BOLIVARIAN REPUBLIC OF),1990,AMRO,Latin America & Caribbean,,,,180709.0,,5.7,4.0,18.6,6.7,2701.037109375
966,VENEZUELA (BOLIVARIAN REPUBLIC OF),1991,AMRO,Latin America & Caribbean,,,,261095.0,,4.5,4.3,18.2,5.4,2743.01611328125
967,VENEZUELA (BOLIVARIAN REPUBLIC OF),1992,AMRO,Latin America & Caribbean,,,,257491.0,,4.3,4.9,18.3,4.5,2759.39599609375
968,VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,AMRO,Latin America & Caribbean,,,,256344.0,,4.0,4.9,17.4,4.0,2757.56494140625
969,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,AMRO,Latin America & Caribbean,,,,235552.0,,3.8,5.0,17.9,3.9,2751.48388671875
970,VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,AMRO,Latin America & Caribbean,,,,341155.0,,3.8,4.7,18.9,4.1,2750.90380859375
971,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,AMRO,Latin America & Caribbean,,,,344701.0,,3.8,4.7,19.3,4.4,2739.739013671875
972,VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,AMRO,Latin America & Caribbean,,,,291749.0,,3.8,5.0,19.9,4.5,2743.85595703125
973,VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,AMRO,Latin America & Caribbean,,,,299531.0,,4.4,4.9,19.2,4.6,2759.2021484375
974,VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,AMRO,Latin America & Caribbean,,,,377496.0,,4.0,5.2,18.3,4.1,2776.9208984375
975,VENEZUELA (BOLIVARIAN REPUBLIC OF),2000,AMRO,Latin America & Caribbean,,,,321257.0,,3.9,5.3,17.4,3.9,2790.7548828125
976,VENEZUELA (BOLIVARIAN REPUBLIC OF),2001,AMRO,Latin America & Caribbean,,,,,,4.4,5.4,17.3,4.0,2810.06103515625
977,VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,AMRO,Latin America & Caribbean,,,,,,4.8,5.4,17.6,4.2,2825.779052734375
978,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,AMRO,Latin America & Caribbean,,,,,,5.2,5.3,17.7,4.6,2837.549072265625
979,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,AMRO,Latin America & Caribbean,,,,,,5.2,5.2,17.1,4.5,2847.468017578125
980,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,AMRO,Latin America & Caribbean,,,,,,4.8,5.5,16.2,4.1,2857.2939453125
981,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,AMRO,Latin America & Caribbean,,,,,,4.8,6.1,16.2,3.9,2874.02099609375
982,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,AMRO,Latin America & Caribbean,,,,242775.0,,5.0,6.1,15.6,3.7,2882.75390625
983,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,AMRO,Latin America & Caribbean,,,,,,4.5,6.3,14.6,3.2,2887.013916015625
984,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,AMRO,Latin America & Caribbean,,,,,,4.1,6.4,13.4,2.9,2891.89794921875
985,VIET NAM,1988,WPRO,East Asia & Pacific,,,,7044.0,,11.1,,61.3,40.7,8972.775390625
986,VIET NAM,1993,WPRO,East Asia & Pacific,,,,2768.0,1.3,6.7,2.9,61.5,36.6,9341.234375
987,VIET NAM,1994,WPRO,East Asia & Pacific,,,,37764.0,,13.5,,52.5,40.6,9296.3828125
988,VIET NAM,1998,WPRO,East Asia & Pacific,,,,12919.0,,11.9,1.4,42.1,35.8,8048.68212890625
989,VIET NAM,1999,WPRO,East Asia & Pacific,,,,1540.0,2.8,11.0,1.8,43.7,31.1,7564.7431640625
990,VIET NAM,2000,WPRO,East Asia & Pacific,,,,3023.0,1.0,6.1,2.6,43.2,26.7,7190.755859375
991,VIET NAM,2002,WPRO,East Asia & Pacific,,,,1529.0,2.4,8.9,2.6,37.5,23.4,6498.3046875
992,VIET NAM,2003,WPRO,East Asia & Pacific,,,,1457.0,2.8,10.9,2.2,35.4,24.6,6528.89501953125
993,VIET NAM,2004,WPRO,East Asia & Pacific,,,,1500.0,2.8,11.3,2.7,33.7,23.8,6629.73095703125
994,VIET NAM,2005,WPRO,East Asia & Pacific,,,,1493.0,2.8,10.7,2.6,33.2,22.7,6697.01708984375
995,VIET NAM,2006,WPRO,East Asia & Pacific,,,,1531.0,2.5,9.9,3.1,31.8,22.1,6922.3251953125
996,VIET NAM,2007,WPRO,East Asia & Pacific,,,,1507.0,2.4,10.1,2.9,32.2,22.6,7044.37890625
997,VIET NAM,2008,WPRO,East Asia & Pacific,,,,1484.0,2.5,9.7,3.0,30.5,20.2,7089.52490234375
998,VIET NAM,2009,WPRO,East Asia & Pacific,,,,,3.8,7.1,5.6,29.3,17.5,7127.8017578125
999,VIET NAM,2010,WPRO,East Asia & Pacific,,,,3568.0,1.2,4.1,4.5,22.7,11.7,7210.2841796875
1000,VIET NAM,2011,WPRO,East Asia & Pacific,,,,,,6.6,,27.5,16.8,7343.0078125
1001,VIET NAM,2012,WPRO,East Asia & Pacific,,,,,,6.7,4.8,26.7,16.2,7433.6357421875
1002,VIET NAM,2013,WPRO,East Asia & Pacific,,,,,1.3,6.6,4.6,25.9,15.3,7505.59423828125
1003,VIET NAM,2014,WPRO,East Asia & Pacific,,,,,4.8,6.8,3.5,24.9,14.5,7571.873046875
1004,VIET NAM,2015,WPRO,East Asia & Pacific,,,,,1.4,6.4,5.3,24.6,14.1,7642.77099609375
1005,VIET NAM,2016,WPRO,East Asia & Pacific,,,,,,,,24.3,13.8,7672.77294921875
1006,VIET NAM,2017,WPRO,East Asia & Pacific,,,,,1.2,5.8,5.9,23.8,13.4,7743.873046875
1007,VIET NAM,2018,WPRO,East Asia & Pacific,,,,,1.1,5.4,7.1,23.2,12.8,7830.90380859375
1008,VIET NAM,2019,WPRO,East Asia & Pacific,,,,,1.0,5.2,7.4,22.4,12.2,7890.9560546875
1009,VIET NAM,2020,WPRO,East Asia & Pacific,,,,,,,,19.6,11.5,7892.47119140625
1010,YEMEN,1991,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2359.6,5.4,14.1,8.1,50.4,29.9,2654.202880859375
1011,YEMEN,1996,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3833.0,,17.4,6.9,50.4,34.2,3104.875
1012,YEMEN,1997,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,10069.6,6.8,16.5,3.7,55.2,43.0,3124.1240234375
1013,YEMEN,2003,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,11314.8,6.4,15.3,4.9,57.3,45.3,3171.919921875
1014,YEMEN,2005,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2546621.5,4.4,13.8,6.3,57.0,36.7,3309.0400390625
1015,YEMEN,2011,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3769453.0,3.4,13.3,1.5,46.6,35.5,3685.8359375
1016,YEMEN,2013,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,14071.4,5.4,16.4,2.5,46.4,39.9,3836.333984375
1017,ZAMBIA,1992,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),4988.2,2.2,6.3,4.7,46.3,21.2,1556.52197265625
1018,ZAMBIA,1995,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),,,,,58.1,,1657.135009765625
1019,ZAMBIA,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),5519.6,1.7,5.3,6.2,48.6,19.6,1703.366943359375
1020,ZAMBIA,1999,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),793368.8,1.8,5.0,14.0,59.2,19.6,1852.81103515625
1021,ZAMBIA,2002,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),5933.1,2.3,6.2,5.9,52.5,23.2,2042.6640625
1022,ZAMBIA,2007,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),5698.6,2.3,5.6,8.4,45.8,14.9,2340.873046875
1023,ZAMBIA,2013,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),12506.6,2.5,6.2,6.2,40.0,14.9,2645.669921875
1024,ZAMBIA,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),9593.2,1.5,4.2,5.2,34.6,11.8,2868.9140625
1025,ZIMBABWE,1987,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),,,,,,10.5,1656.35400390625
1026,ZIMBABWE,1988,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2459.0,0.4,1.7,5.4,31.0,8.0,1699.762939453125
1027,ZIMBABWE,1994,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2070.0,1.7,5.3,6.4,28.5,11.8,1737.4019775390625
1028,ZIMBABWE,1999,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3048.5,4.1,8.3,10.5,33.8,11.5,1690.993896484375
1029,ZIMBABWE,2005,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4985.5,2.9,7.2,8.8,35.3,14.0,1771.44091796875
1030,ZIMBABWE,2009,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),6210.1,0.5,2.4,3.5,35.1,11.7,1938.279052734375
1031,ZIMBABWE,2010,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5365.5,0.8,3.2,5.8,32.2,10.2,1997.281005859375
1032,ZIMBABWE,2014,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),9549.8,0.7,3.2,3.6,27.6,11.2,2236.18212890625
1033,ZIMBABWE,2015,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),6266.2,1.1,3.3,5.6,27.1,8.5,2258.7880859375
1034,ZIMBABWE,2019,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5968.5,0.3,2.9,2.5,23.5,9.7,2138.02001953125
